Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
1995/8/1,7.4375,4.55,4.585,6.81,6.366,6.1,6.23,4.55083,11.01,NA,NA,4.16,5.55,9.37,9.28,9.725,9.17,2.625,5.8,NA,
1995/8/2,7.4375,4.542,4.555,6.69,6.342,6.12,6.07,4.55,11.01,NA,NA,4.16,5.53,9.37,9.26,9.675,9.28,2.625,6,NA,
1995/8/3,7.4375,4.525,4.5537,6.71,6.204,6.16,6.05,4.5445,11.01,NA,NA,4.15,5.48,9.37,9.23,9.64,9.28,2.75,5.85,NA,
1995/8/4,7.4375,4.5,4.5537,6.65,6.176,6.2,6.04,4.50808,11.01,NA,NA,4.14,5.46,9.37,9.23,9.64,9.25,2.75,5.75,NA,
1995/8/7,7.4375,4.5,4.5438,6.65,6.156,6.21,6.04,4.5,11.01,NA,NA,4.13,5.39,9.37,9.23,9.635,9.24,2.75,6.5,NA,
1995/8/8,7.4375,4.5,4.5362,6.61,6.16,6.18,6.11,4.49533,11.01,NA,NA,4.13,5.4,9.3,9.23,9.635,9.24,2.8125,6.5,NA,
1995/8/9,7.4375,4.492,4.5462,6.47,6.17,6.16,6.15,4.49667,11.01,NA,NA,4.13,5.44,9.35,9.23,9.625,9.24,2.8125,6.5,NA,
1995/8/10,7.4375,4.492,4.5388,6.39,6.182,6.16,6.14,4.49667,11.01,NA,NA,4.12,5.43,9.35,9.23,9.625,9.19,2.8125,6.5,NA,
1995/8/11,7.5,4.492,4.5388,6.47,6.152,6.1,6.07,4.49533,11.01,NA,NA,4.12,5.4,9.363,9.13,9.625,9.15,2.8125,6.5,NA,
1995/8/14,7.4375,4.5,4.545,6.53,6.156,6.09,6.07,4.5,11.01,NA,NA,4.13,5.42,9.398,9.18,9.64,9.16,2.875,6.5,NA,
1995/8/15,7.5,4.5,4.545,6.57,6.152,6.09,6.07,4.5,10.8,NA,NA,4.14,5.43,9.398,9.17,9.64,9.16,3,6.5,NA,
1995/8/16,7.5,4.5,4.5838,6.5,6.148,6.08,6.09,4.55,10.8,NA,NA,4.17,5.37,9.37,9.08,9.635,9.14,3,6.5,NA,
1995/8/17,7.5,4.483,4.555,6.45,6.15,6.06,6.08,4.5,10.8,NA,NA,4.16,5.31,9.39,9.05,9.64,9.13,3,6.5,NA,
1995/8/18,7.5,4.492,4.555,6.46,6.148,6.06,6.03,4.5,10.8,NA,NA,4.13,5.17,9.39,9.03,9.64,9.14,2.875,6.75,NA,
1995/8/21,7.375,4.492,4.5313,6.41,6.148,6.05,6,4.47825,10.8,NA,NA,4.1,5.18,9.39,9.08,9.655,9.14,2.875,7.25,NA,
1995/8/22,7.375,4.48,4.5175,6.48,6.05,6.05,5.97,4.46258,10.8,NA,NA,4.1,5.14,9.37,9.08,9.625,9.12,2.9375,8,NA,
1995/8/23,7.4375,4.475,4.4662,6.47,6,6.04,5.93,4.4445,10.8,NA,NA,4.06,5.23,9.3,9.08,9.61,9.13,2.9375,8,NA,
1995/8/24,7.5,4.475,4.4512,6.42,6,6.04,5.77,4.40083,10.8,NA,NA,4.05,5.23,9.358,9.08,9.615,9.1,2.9375,7.75,NA,
1995/8/25,7.5,4.397,4.4512,6.39,5.75,6,5.76,4.33642,10.8,NA,NA,3.99,5.18,9.31,9.03,9.525,9.08,2.875,7.5,NA,
1995/8/28,7.5,4.397,4.4138,6.31,5.76,6,6.14,4.34342,10.8,NA,NA,4.01,5.23,9.39,9.09,9.525,9.1,2.875,7.35,NA,
1995/8/29,7.4375,4.397,4.425,6.36,5.8,5.99,5.98,4.34742,10.8,NA,NA,4.01,5.34,9.31,9.12,9.525,9.07,2.875,7.5,NA,
1995/8/30,7.4375,4.383,4.37,6.34,5.796,5.99,5.83,4.34542,10.8,NA,NA,4,5.25,9.35,9.13,9.475,9.1,2.875,7.5,NA,
1995/8/31,7.375,4.358,4.3625,6.33,5.756,5.98,5.84,4.31933,10.48,NA,NA,3.99,5.29,9.317,9.18,9.42,9.1,2.8125,7.75,NA,
1995/9/1,7.375,4.292,4.3637,6.28,5.774,5.98,5.96,4.30417,10.48,NA,NA,3.99,5.34,9.185,9.23,9.42,9.12,2.8125,8,NA,
1995/9/4,7.375,4.283,4.35,6.28,5.768,5.99,5.99,4.29958,10.48,NA,NA,3.98,5.43,9.275,9.24,9.425,9.12,2.8125,7.75,NA,
1995/9/5,7.375,4.242,4.3513,6.29,5.754,6,5.95,4.25767,10.48,NA,NA,3.97,5.34,9.293,9.21,9.425,9.1,2.8125,7.75,NA,
1995/9/6,7.375,4.242,4.295,6.29,5.68,5.98,5.87,4.25,10.48,NA,NA,3.95,5.26,9.279,9.17,9.375,9.08,2.8125,7.75,NA,
1995/9/7,7.375,4.15,4.295,6.43,5.612,6,5.84,4.22892,10.48,NA,NA,3.95,5.31,9.279,9.17,9.375,9.07,2.8125,7.75,NA,
1995/9/8,7.375,4.15,4.2737,6.44,5.614,5.96,5.77,4.24192,10.48,NA,NA,3.94,5.29,9.279,9.08,9.365,8.97,2.8125,7.75,NA,
1995/9/11,7.375,4.15,4.2737,6.57,5.616,5.93,5.85,4.23917,10.48,NA,NA,3.94,5.25,9.279,8.99,9.34,8.92,2.8125,7.75,NA,
1995/9/12,7.375,4.15,4.2687,6.65,5.614,5.95,5.93,4.23058,10.48,NA,NA,3.93,5.22,9.16,8.94,9.295,8.92,2.9375,7.75,NA,
1995/9/13,7.3125,4.15,4.2,6.78,5.61,5.95,5.85,4.20292,10.48,NA,NA,3.93,5.23,9.209,8.93,9.325,8.91,2.9375,8,NA,
1995/9/14,7.3125,4.15,4.1975,7.07,5.606,5.93,5.81,4.19833,10.48,NA,NA,3.92,5.23,9.209,8.93,9.245,8.91,2.875,8.5,NA,
1995/9/15,7.3125,4.042,4.1963,6.94,5.606,5.9,5.82,4.19617,10.46,NA,NA,3.92,5.26,9.209,8.93,9.325,8.87,2.875,8.25,NA,
1995/9/18,7.3125,4.042,4.1937,6.77,5.6,5.88,5.81,4.1935,10.46,NA,NA,3.91,5.2,9.133,8.89,9.315,8.88,2.8125,8.25,NA,
1995/9/19,7.3125,4.042,4.195,6.69,5.604,5.86,5.84,4.19483,10.46,NA,NA,3.91,5.32,9.133,8.92,9.325,8.83,2.8125,8.5,NA,
1995/9/20,7.3125,4.033,4.1612,6.6,5.61,5.85,5.86,4.18308,10.46,NA,NA,3.91,5.32,9.17,8.9,9.315,8.79,2.8125,8.5,NA,
1995/9/21,7.375,4.025,4.2813,6.56,5.708,5.91,5.93,4.15042,10.46,NA,NA,3.91,5.35,9.228,8.93,9.36,8.81,2.5625,8.5,NA,
1995/9/22,7.375,4.025,4.3463,6.53,5.744,5.92,6.39,4.15,10.46,NA,NA,3.88,5.36,9.3,8.99,9.425,8.84,2.5,8.5,NA,
1995/9/25,7.375,4.025,4.3463,6.4,6.17,5.93,6.65,4.13833,10.46,NA,NA,3.86,5.54,9.3,9.03,9.385,8.81,2.5,8.5,NA,
1995/9/26,7.375,4.025,4.3587,6.49,5.82,5.94,6.31,4.11,10.46,NA,NA,3.86,5.55,9.3,8.95,9.39,8.8,2.5,8.5,NA,
1995/9/27,7.375,4.033,4.3037,6.57,5.812,6,6.3,4.10667,10.46,NA,NA,3.88,5.59,9.299,8.99,9.39,8.86,2.5625,8.5,NA,
1995/9/28,7.375,4.033,4.3037,6.54,5.792,6.13,6.28,4.11133,10.46,NA,NA,3.89,5.61,9.31,9.02,9.425,8.85,2.5,8.5,NA,
1995/9/29,7.375,4.033,4.3412,6.44,5.828,6.03,6.3,4.10167,10.96,NA,NA,3.9,5.46,9.31,9.03,9.425,8.81,2.4375,8,NA,
1995/10/2,7.375,4.058,4.35,6.34,5.802,5.93,6.21,4.105,10.96,NA,NA,3.9,5.43,9.26,9.03,9.46,8.82,2.4375,7.65,NA,
1995/10/3,7.25,4.117,4.2825,6.33,5.802,5.94,6.14,4.105,10.96,NA,NA,3.91,5.47,9.26,9.02,9.425,8.82,2.375,7.35,NA,
1995/10/4,7.3125,4.142,4.2275,6.36,5.714,5.92,6.16,4.09958,10.96,NA,NA,3.91,5.41,9.23,8.98,9.375,8.82,2.375,7.35,NA,
1995/10/5,7.3125,4.142,4.2,6.41,5.626,5.68,6.25,4.09825,10.96,NA,NA,3.93,5.36,9.23,8.98,9.445,8.8,2.375,7.35,NA,
1995/10/6,7.3125,4.15,4.3463,6.27,5.79,5.66,6.97,4.09517,10.96,NA,NA,3.94,5.44,9.23,8.98,9.46,8.84,2.3125,7.35,NA,
1995/10/9,7.3125,4.15,4.3025,6.27,5.1914,5.7,7.42,4.08608,10.96,NA,NA,3.93,5.45,9.295,9.1,9.475,8.88,2.25,7.35,NA,
1995/10/10,7.3125,4.15,4.3025,6.4,5.85,5.66,7.31,4.05167,10.96,NA,NA,3.93,5.43,9.3,9.03,9.475,8.85,2.1875,7.35,NA,
1995/10/11,7.3125,4.15,4.2925,6.38,5.706,5.66,7.12,4.05083,10.96,NA,NA,3.94,5.44,9.3,9,9.485,8.93,2.1875,7,NA,
1995/10/12,7.375,4.15,4.2925,6.41,5.706,5.65,6.84,4.08383,10.96,NA,NA,3.98,5.4,9.3,8.97,9.485,8.94,2.25,7,NA,
1995/10/13,7.375,4.15,4.2925,6.44,5.686,5.62,6.6,4.09317,10.96,NA,NA,4,5.31,9.3,8.97,9.45,8.94,2.25,7,NA,
1995/10/16,7.3125,4.15,4.2475,6.39,5.684,5.57,6.83,4.09917,10.73,NA,NA,4,5.29,9.3,8.93,9.435,8.92,2.25,7,NA,
1995/10/17,7.25,4.175,4.2462,6.38,5.692,5.57,6.92,4.09958,10.73,NA,NA,4,5.26,9.3,8.95,9.44,8.89,2.25,7,NA,
1995/10/18,7.3125,4.175,4.29,6.39,5.716,5.54,6.96,4.1,10.73,NA,NA,4,5.3,9.3,8.93,9.44,8.85,2.25,6.9,NA,
1995/10/19,7.3125,4.175,4.29,6.53,5.682,5.52,7,4.09958,10.73,NA,NA,4,5.26,9.28,8.88,9.44,8.87,2.1875,6.75,NA,
1995/10/20,7.3125,4.183,4.2925,6.64,5.696,5.51,7.22,4.1,10.73,NA,NA,3.95,5.26,9.22,8.87,9.425,8.87,2.0625,6.75,NA,
1995/10/23,7.375,4.217,4.305,7.07,5.75,5.51,7.74,4.1,10.73,NA,NA,3.92,5.29,9.25,8.87,9.465,8.9,2.125,6.75,NA,
1995/10/24,7.375,4.233,4.2925,7.15,5.756,5.51,7.65,4.1,10.73,NA,NA,3.91,5.29,9.25,8.84,9.49,8.88,2.125,6.75,NA,
1995/10/25,7.4375,4.25,4.25,7.16,5.736,5.48,7.42,4.1,10.73,NA,NA,3.91,5.28,9.25,8.78,9.49,8.81,2.125,6.75,NA,
1995/10/26,7.3125,4.25,4.25,6.98,5.704,5.46,7.33,4.1,10.73,NA,NA,3.91,5.24,9.25,8.73,9.475,8.79,2.125,6.85,NA,
1995/10/27,7.3125,4.25,4.23,7.02,5.694,5.45,6.86,4.1,10.73,NA,NA,3.93,5.22,9.25,8.73,9.485,8.68,2.125,6.85,NA,
1995/10/30,7.4375,4.283,4.195,7,5.684,5.44,6.58,4.1,10.73,NA,NA,3.94,5.26,9.25,8.72,9.49,8.67,2,7,NA,
1995/10/31,7.4375,4.35,4.2,5.92,5.656,5.44,6.55,4.1,11.3,NA,NA,3.93,5.35,9.25,8.72,9.49,8.69,2,7,NA,
1995/11/1,7.4375,4.35,4.2,6,5.626,5.14,6.55,4.10192,11.3,NA,NA,3.93,5.34,9.25,8.72,9.49,8.66,2,7,NA,
1995/11/2,7.4375,4.35,4.165,5.91,5.496,5.13,6.33,4.09492,11.3,NA,NA,3.93,5.26,9.27,8.67,9.5,8.66,2,7,NA,
1995/11/3,7.4375,4.392,4.165,5.9,5.5,5.1,6.33,4.07008,11.3,NA,NA,3.93,5.28,9.27,8.68,9.485,8.66,2.125,7,NA,
1995/11/6,7.4375,4.417,4.165,5.9,5.518,5.1,6.56,4.06267,11.3,NA,NA,3.92,5.27,9.27,8.68,9.49,8.72,2.125,7,NA,
1995/11/7,7.375,4.45,4.1525,5.92,5.518,5.1,6.38,4.05533,11.3,NA,NA,3.9,5.31,9.25,8.73,9.485,8.73,2.125,7,NA,
1995/11/8,7.375,4.442,4.1125,5.9,5.518,5.09,6.15,4.04933,11.3,NA,NA,3.89,5.3,9.296,8.73,9.485,8.72,2.125,6.75,NA,
1995/11/9,7.375,4.375,4.08,5.9,5.408,5.09,6.04,4.02017,11.3,NA,NA,3.87,5.24,9.296,8.77,9.485,8.87,2.0625,6.75,NA,
1995/11/10,7.375,4.317,4.08,5.9,5.412,5.09,6.21,4.0095,11.3,NA,NA,3.87,5.22,9.296,8.83,9.475,8.9,2.125,6.75,NA,
1995/11/13,7.375,4.317,4.08,5.92,5.414,5.09,6.21,4.00883,11.3,NA,NA,3.86,5.23,9.25,8.83,9.49,8.9,2,6.75,NA,
1995/11/14,7.375,4.267,4.0788,5.91,5.406,5.07,6.05,4,11.3,NA,NA,3.85,5.23,9.25,8.83,9.5,8.88,2,6.75,NA,
1995/11/15,7.375,4.25,4.0613,5.93,5.4,5.03,5.97,4,10.84,NA,NA,3.83,5.25,9.234,8.83,9.525,8.89,1.9375,6.75,NA,
1995/11/16,7.375,4.25,4.0563,5.92,5.4,4.99,5.62,3.99933,10.84,0.58214,NA,3.81,5.23,9.234,8.83,9.51,8.93,1.9375,6.85,NA,
1995/11/17,7.375,4.25,4.0412,5.92,5.404,4.97,5.6,3.99833,10.84,0.57571,NA,3.76,5.24,9.283,8.89,9.49,8.93,2,6.85,NA,
1995/11/20,7.375,4.25,4.0163,5.93,5.392,4.95,5.53,3.99633,10.84,0.575,NA,3.77,5.22,9.283,8.87,9.48,8.91,2.0625,6.85,NA,
1995/11/21,7.3125,4.25,3.9912,5.88,5.386,4.78,5.57,3.996,10.84,0.57429,NA,3.77,5.17,9.28,8.88,9.445,8.9,2.0625,6.85,NA,
1995/11/22,7.3125,4.25,3.975,5.83,5.326,4.75,5.55,3.99058,10.84,0.57143,NA,3.77,5.14,9.28,8.86,9.375,8.89,2,6.85,NA,
1995/11/23,7.3125,4.25,3.9413,5.78,5.182,4.73,5.52,3.98125,10.84,0.57143,NA,3.76,5.08,9.23,8.85,9.425,8.9,2,7.1,NA,
1995/11/24,7.3125,4.242,3.94,5.77,5.166,4.69,5.4,3.95133,10.84,0.57143,NA,3.74,5.05,9.245,8.89,9.4125,8.9,2,7.25,NA,
1995/11/27,7.3125,4.208,3.94,5.74,5.158,4.66,5.24,3.95383,10.84,0.57,NA,3.74,5.07,9.245,8.83,9.39,8.88,2.0625,7.25,NA,
1995/11/28,7.3125,4.2,3.9,5.83,5.15,4.66,5.28,3.95383,10.84,0.57,NA,3.73,5.2,9.15,8.83,9.325,8.89,2.0625,7.25,NA,
1995/11/29,7.3125,4.2,3.91,5.85,5.156,4.66,5.57,3.95258,10.84,0.57143,NA,3.73,5.28,9.25,8.83,9.375,8.9,2.0625,7.25,NA,
1995/11/30,7.3125,4.2,3.97,5.82,5.158,4.66,6.07,3.95258,10.73,0.57429,NA,3.72,5.27,9,8.83,9.39,8.93,2.0625,7.25,NA,
1995/12/1,7.3125,4.15,3.97,5.8,5.158,4.66,6.23,3.95067,10.73,0.565,NA,3.73,5.19,9.2,8.87,9.39,8.92,2.0625,7.25,NA,
1995/12/4,7.3125,4.15,3.99,5.78,5.154,4.66,6.58,3.95733,10.73,0.56,NA,3.73,5.18,9.2,8.78,9.39,8.82,2.1875,7.25,NA,
1995/12/5,7.3125,4.15,3.98,5.82,5.132,4.67,6.11,3.99867,10.73,0.55857,NA,3.73,5.18,9.2,8.76,9.37,8.78,2.25,7.25,NA,
1995/12/6,7.3125,4.158,3.98,5.79,5.096,4.67,5.81,4,10.73,0.55714,NA,3.72,5.2,9.2,8.76,9.37,8.79,2.1875,7.25,NA,
1995/12/7,7.3125,4.15,3.98,5.83,5.1,4.67,5.55,4,10.73,0.55214,NA,3.72,5.34,9.1,8.75,9.375,8.69,2.0625,7.25,NA,
1995/12/8,7.3125,4.15,3.98,5.89,5.1,4.7,5.58,4,10.73,0.54857,NA,3.72,5.34,9.1,8.72,9.375,8.69,2.125,7.25,NA,
1995/12/11,7.3125,4.15,3.96,6.03,5.096,4.7,5.86,4,10.73,0.54357,NA,3.72,5.35,9.1,8.73,9.375,8.74,2.125,7.2,NA,
1995/12/12,7.3125,4.15,3.97,6.02,5.096,4.7,5.7,4.00167,10.73,0.54071,NA,3.72,5.62,9.1,8.75,9.335,8.73,2.125,7.2,NA,
1995/12/13,7.375,4.15,3.96,6.02,5.102,4.7,5.8,4,10.73,0.53786,NA,3.72,5.75,9.126,8.76,9.325,8.71,2.0625,7.2,NA,
1995/12/14,7.375,4.15,3.95,5.89,5.1,4.7,5.54,3.99792,10.73,0.53071,NA,3.71,5.58,9.126,8.76,9.31,8.68,1.8125,7.2,NA,
1995/12/15,7.375,4.083,3.95,5.79,4.828,4.67,5.27,3.9,10.23,0.52857,NA,3.6,5.32,9.126,8.73,9.135,8.64,1.8125,7.2,NA,
1995/12/18,7.375,4.083,3.85,5.86,4.838,4.63,5.35,3.9,10.23,0.525,NA,3.61,5.5,9.126,8.66,9.1,8.61,1.75,7.2,NA,
1995/12/19,7.375,4.075,3.86,5.69,4.882,4.31,5.39,3.902,10.23,0.52357,NA,3.61,5.88,9.126,8.73,9.095,8.67,2,7.2,NA,
1995/12/20,7.375,3.925,3.86,5.64,4.9,4.36,5.2,3.90175,10.23,0.52429,NA,3.6,5.83,8.85,8.63,9.025,8.59,2,7.2,NA,
1995/12/21,7.25,3.925,3.83,5.62,4.9,4.35,5.2,3.9,10.23,0.52643,NA,3.59,5.67,8.96,8.63,9.025,8.56,1.9375,7.2,NA,
1995/12/22,7.25,3.925,3.83,5.59,4.9,4.32,5.14,3.9,10.23,0.52857,NA,3.6,5.43,9,8.62,9.095,8.53,1.9375,7.2,NA,
1995/12/25,7.25,3.925,3.83,5.59,4.9,4.32,5.14,3.9,10.23,0.53214,NA,3.6,5.43,9,8.62,9.095,8.53,1.9375,7.2,NA,
1995/12/26,7.25,3.925,3.83,5.59,4.9,4.32,5.12,3.9,10.23,0.53357,NA,3.6,5.43,9,8.62,9.095,8.53,1.9375,7.2,NA,
1995/12/27,7.25,3.925,3.83,5.55,4.916,4.31,5.06,3.905,10.23,0.53643,NA,3.6,5.43,9,8.62,9.125,8.53,1.9375,7.2,NA,
1995/12/28,7.25,3.925,3.8,5.55,4.852,4.29,4.89,3.85667,10.23,0.58857,NA,3.58,5.2,8.8,8.58,9.155,8.42,1.75,7.2,NA,
1995/12/29,7.25,3.925,3.8,5.55,4.808,4.28,4.93,3.82325,10.69,0.59143,NA,3.57,5.27,8.8,8.57,9.2,8.41,1.75,7.2,NA,
1996/1/1,7.25,3.925,3.8,5.55,4.808,4.28,4.93,3.82325,10.69,0.59143,NA,3.57,5.27,8.8,8.57,9.2,8.41,1.75,7.2,NA,
1996/1/2,7.25,3.917,3.8,5.51,4.77,4.27,4.82,3.79567,10.69,0.59143,NA,3.53,5.19,8.8,8.53,9.175,8.4,1.75,7.2,NA,
1996/1/3,7.25,3.917,3.77,5.51,4.688,4.27,4.74,3.78517,10.69,0.59143,NA,3.52,5.4,8.924,8.52,9.175,8.42,1.75,7.2,NA,
1996/1/4,7.25,3.917,3.76,5.5,4.67,4.27,4.73,3.77258,10.69,0.60643,NA,3.51,5.41,8.907,8.5,9.125,8.41,1.75,7.2,NA,
1996/1/5,7.25,3.925,3.75,5.52,4.654,4.27,4.81,3.75842,10.69,0.60929,NA,3.51,5.43,8.91,8.58,9.095,8.42,1.75,7.2,NA,
1996/1/8,7.25,3.925,3.74,5.54,4.654,4.25,4.96,3.75608,10.69,0.60643,NA,3.49,5.68,8.92,8.58,9.075,8.43,1.75,7.2,NA,
1996/1/9,7.25,3.917,3.72,5.56,4.626,4.25,4.85,3.74933,10.69,0.59571,NA,3.47,5.56,8.92,8.48,8.975,8.34,1.75,7,NA,
1996/1/10,7.25,3.9,3.68,5.61,4.59,4.25,4.75,3.70383,10.69,0.58429,NA,3.44,5.3,8.75,8.46,8.95,8.27,1.6875,6.9,NA,
1996/1/11,7.25,3.883,3.68,5.53,4.554,4.25,4.81,3.69483,10.69,0.58,NA,3.38,5.36,8.85,8.46,8.95,8.23,1.6875,6.75,NA,
1996/1/12,7.25,3.87,3.66,5.52,4.556,4.19,4.71,3.65875,10.69,0.57571,NA,3.36,5.32,8.85,8.46,8.7,8.23,1.6875,6.65,NA,
1996/1/15,7.25,3.853,3.64,5.5,4.55,4.16,4.65,3.64442,10.05,0.57571,NA,3.34,5.29,8.85,8.32,8.825,8.1,1.6875,6.85,NA,
1996/1/16,7.25,3.81,3.58,5.51,4.6,4.17,4.47,3.635,10.05,0.57714,NA,3.29,5.35,8.75,8.26,8.875,8.07,1.6875,6.85,NA,
1996/1/17,7.25,3.8,3.52,5.49,4.448,4.15,4.44,3.59292,10.05,0.57714,NA,3.21,5.3,8.75,8.22,8.725,8.01,1.5625,6.85,NA,
1996/1/18,7.25,3.792,3.51,5.45,4.52,4.16,4.42,3.58108,10.05,0.57714,NA,3.19,5.4,8.6,8.23,8.725,8.01,1.6875,6.85,NA,
1996/1/19,7.25,3.7,3.5,5.46,4.446,4.16,4.42,3.54242,10.05,0.57786,NA,3.17,5.41,8.6,8.23,8.715,8.05,1.6875,6.85,NA,
1996/1/22,7.25,3.7,3.5,5.48,4.448,4.19,4.43,3.50733,10.05,0.57714,NA,3.16,5.42,8.6,8.26,8.705,8.24,1.6875,6.85,NA,
1996/1/23,7.25,3.658,3.51,5.51,4.494,4.19,4.49,3.502,10.05,0.57786,NA,3.15,5.77,8.6,8.43,8.715,8.21,1.75,7.15,NA,
1996/1/24,7.25,3.65,3.45,5.45,4.494,4.18,4.52,3.49667,10.05,0.57786,NA,3.12,5.5,8.58,8.33,8.715,8.17,1.75,7.25,NA,
1996/1/25,7.25,3.617,3.43,5.3,4.422,4.17,4.51,3.45367,10.05,0.57786,NA,3.08,5.69,8.58,8.43,8.74,8.24,1.625,7.5,NA,
1996/1/26,7.25,3.533,3.46,5.28,4.496,4.19,4.55,3.4485,10.05,0.58071,NA,3.09,5.73,8.5,8.42,8.775,8.14,1.75,7.9,NA,
1996/1/29,7.25,3.525,3.49,5.24,4.51,4.18,4.57,3.4485,10.05,0.58286,NA,3.1,5.77,8.5,8.38,8.825,7.98,1.875,7.9,NA,
1996/1/30,7.25,3.525,3.47,5.16,4.53,4.19,4.44,3.4485,10.05,0.58429,NA,3.1,5.74,8.5,8.18,8.825,7.83,1.875,7.75,NA,
1996/1/31,7.25,3.5,3.47,5.13,4.412,4.19,4.35,3.396,9.71,0.59,NA,3.06,5.53,8.5,8.13,8.775,7.79,1.6875,7.75,NA,
1996/2/1,7.25,3.5,3.35,5.14,4.396,4.2,4.31,3.3405,9.71,0.58929,NA,3.03,5.45,8.554,8.15,8.7,7.77,1.6875,7.75,NA,
1996/2/2,7.25,3.342,3.31,5.12,4.354,4.2,4.33,3.33017,9.71,0.58857,NA,3.01,5.37,8.454,8.17,8.725,7.77,1.8125,7.75,NA,
1996/2/5,7.25,3.325,3.34,5.16,4.4,4.22,4.43,3.33283,9.71,0.59143,NA,3.04,5.35,8.454,8.18,8.7,7.88,1.9375,7.85,NA,
1996/2/6,7.25,3.325,3.34,5.15,4.4,4.21,4.41,3.33125,9.71,0.59286,NA,3.05,5.38,8.454,8.18,8.775,7.98,1.8125,7.85,NA,
1996/2/7,7.25,3.308,3.35,5.06,4.4,4.21,4.31,3.319,9.71,0.59286,NA,3.04,5.34,8.56,8.17,8.725,7.95,1.75,7.85,NA,
1996/2/8,7.25,3.3,3.32,4.98,4.36,4.24,4.26,3.318,9.71,0.60214,NA,3.01,5.3,8.6,8.17,8.725,7.9,1.75,7.85,NA,
1996/2/9,7.3125,3.3,3.32,5,4.384,4.3,4.28,3.3055,9.71,0.61,NA,3.02,5.19,8.6,8.17,8.75,7.84,1.75,7.85,NA,
1996/2/12,7.25,3.3,3.33,4.95,4.41,4.38,4.28,3.3045,9.71,0.61,NA,3.04,5.15,8.6,8.17,8.755,7.84,1.75,7.85,NA,
1996/2/13,7.25,3.292,3.32,4.98,4.406,4.35,4.31,3.3025,9.71,0.61357,NA,3.04,5.14,8.6,8.07,8.69,7.75,1.625,7.75,NA,
1996/2/14,7.25,3.292,3.37,5.06,4.406,4.39,4.36,3.30317,9.71,0.61429,NA,3.07,5.21,8.613,8.08,8.705,7.78,1.625,7.75,NA,
1996/2/15,7.25,3.292,3.39,5.11,4.432,4.39,4.42,3.31508,9.21,0.62714,NA,3.09,5.14,8.613,8.07,8.8,7.78,1.625,7.75,NA,
1996/2/16,7.25,3.3,3.38,5.12,4.428,4.3,4.38,3.33142,9.21,0.65429,NA,3.1,5.17,8.43,8.07,8.69,7.74,1.625,7.6,NA,
1996/2/19,7.25,3.3,3.42,5.18,4.45,4.31,4.48,3.34955,9.21,0.65071,NA,3.12,5.22,8.43,8.07,8.74,7.69,1.625,7.6,NA,
1996/2/20,7.3125,3.3,3.44,5.3,4.4575,4.31,4.5,3.37533,9.21,0.65143,NA,3.15,5.22,8.43,8.07,8.725,7.63,1.75,7.6,NA,
1996/2/21,7.375,3.35,3.46,5.18,4.675,4.34,4.5,3.46842,9.21,0.66643,NA,3.22,5.37,8.43,8.07,8.755,7.62,1.813,7.6,NA,
1996/2/22,7.375,3.35,3.41,5.14,4.6125,4.29,4.42,3.44192,9.21,0.68214,NA,3.19,5.31,8.4,7.98,8.725,7.52,1.688,7.6,NA,
1996/2/23,7.375,3.333,3.36,5.15,4.495,4.28,4.33,3.39367,9.21,0.69,NA,3.16,5.25,8.595,7.82,8.675,7.43,1.688,7,NA,
1996/2/26,7.375,3.3,3.38,5.15,4.4775,4.25,4.4,3.38767,9.21,0.71,NA,3.16,5.28,8.595,7.83,8.625,7.43,1.625,6.75,NA,
1996/2/27,7.375,3.3,3.4,5.21,4.535,4.25,4.38,3.36733,9.21,0.79,NA,3.17,5.28,8.595,7.78,8.625,7.3,1.625,6.3,NA,
1996/2/28,7.375,3.3,3.36,5.22,4.51,4.24,4.32,3.36092,9.21,0.795,NA,3.17,5.19,8.595,7.52,8.51,7.34,1.625,6.3,NA,
1996/2/29,7.375,3.3,3.35,5.17,4.5,4.24,4.31,3.353,10.16,0.79714,NA,3.17,5.18,8.334,7.53,8.465,7.35,1.625,6.3,NA,
