Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2003/5/29,1.28,1.06,1.2,,,,,,,,,,,,,,,,,,
2003/5/30,1.28,1.11,1.24,,,,,,,,,,,,,,,,,,
2003/6/2,1.28,1.11,1.2,,,,,,,,,,,,,,,,,,
2003/6/3,1.28,1.11,1.22,,,,,,,,,,,,,,,,,,
2003/6/4,1.2575,1.11,1.16,,,,,,,,,,,,,,,,,,
2003/6/5,1.24,1.11,1.13,,,,,,,,,,,,,,,,,,
2003/6/6,1.20688,1.07,1.16,,,,,,,,,,,,,,,,,,
2003/6/9,1.2,1.07,1.09,,,,,,,,,,,,,,,,,,
2003/6/10,1.18,1.07,1.09,,,,,,,,,,,,,,,,,,
2003/6/11,1.14,1.07,1.04,,,,,,,,,,,,,,,,,,
2003/6/12,1.11875,1.07,1.01,,,,,,,,,,,,,,,,,,
2003/6/13,1.0875,0.94,1,,,,,,,,,,,,,,,,,,
2003/6/16,1.06,0.94,0.96,,,,,,,,,,,,,,,,,,
2003/6/17,1.055,0.94,0.98,,,,,,,,,,,,,,,,,,
2003/6/18,1.065,0.94,0.99,,,,,,,,,,,,,,,,,,
2003/6/19,1.0275,0.94,0.93,,,,,,,,,,,,,,,,,,
2003/6/20,1.02,0.86,0.96,,,,,,,,,,,,,,,,,,
2003/6/23,1.01625,0.86,0.94,,,,,,,,,,,,,,,,,,
2003/6/24,1.00875,0.86,0.93,,,,,,,,,,,,,,,,,,
2003/6/25,1,0.86,0.99,,,,,,,,,,,,,,,,,,
2003/6/26,1.1,0.86,1.05,,,,,,,,,,,,,,,,,,
2003/6/27,1.11375,0.88,1.06,,,,,,,,,,,,,,,,,,
2003/6/30,1.11625,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/1,1.11,0.88,1.06,,,,,,,,,,,,,,,,,,
2003/7/2,1.11,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/3,1.11,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/4,1.11,0.88,1.08,,,,,,,,,,,,,,,,,,
2003/7/7,1.11,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/8,1.11,0.88,1.06,,,,,,,,,,,,,,,,,,
2003/7/9,1.11,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/10,1.11,0.88,1.05,,,,,,,,,,,,,,,,,,
2003/7/11,1.10563,0.9,1.05,,,,,,,,,,,,,,,,,,
2003/7/14,1.10313,0.9,1.04,,,,,,,,,,,,,,,,,,
2003/7/15,1.1,0.9,1.05,,,,,,,,,,,,,,,,,,
2003/7/16,1.11,0.9,1.05,,,,,,,,,,,,,,,,,,
2003/7/17,1.11,0.9,1.06,,,,,,,,,,,,,,,,,,
2003/7/18,1.11,0.91,1.08,,,,,,,,,,,,,,,,,,
2003/7/21,1.11,0.91,1.05,,,,,,,,,,,,,,,,,,
2003/7/22,1.11,0.91,1.06,,,,,,,,,,,,,,,,,,
2003/7/23,1.11,0.91,1.05,,,,,,,,,,,,,,,,,,
2003/7/24,1.11,0.91,1.05,,,,,,,,,,,,,,,,,,
2003/7/25,1.11,0.93,1.06,,,,,,,,,,,,,,,,,,
2003/7/28,1.11,0.93,1.05,,,,,,,,,,,,,,,,,,
2003/7/29,1.11,0.93,1.08,,,,,,,,,,,,,,,,,,
2003/7/30,1.11625,0.93,1.05,,,,,,,,,,,,,,,,,,
2003/7/31,1.11438,0.93,1.1,,,,,,,,,,,,,,,,,,
2003/8/1,1.14125,0.97,1.09,,,,,,,,,,,,,,,,,,
2003/8/4,1.14,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/5,1.13875,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/6,1.14,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/7,1.13688,0.97,1.06,,,,,,,,,,,,,,,,,,
2003/8/8,1.13,0.96,1.09,,,,,,,,,,,,,,,,,,
2003/8/11,1.13,0.96,1.06,,,,,,,,,,,,,,,,,,
2003/8/12,1.13,0.96,1.08,,,,,,,,,,,,,,,,,,
2003/8/13,1.13,0.96,1.06,,,,,,,,,,,,,,,,,,
2003/8/14,1.13,0.96,1.06,,,,,,,,,,,,,,,,,,
2003/8/15,1.13,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/8/18,1.13,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/8/19,1.13,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/8/20,1.13,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/8/21,1.13,0.96,1.11,,,,,,,,,,,,,,,,,,
2003/8/22,1.14,0.97,1.09,,,,,,,,,,,,,,,,,,
2003/8/25,1.14,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/26,1.14,0.97,1.06,,,,,,,,,,,,,,,,,,
2003/8/27,1.14,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/28,1.14,0.97,1.07,,,,,,,,,,,,,,,,,,
2003/8/29,1.14,1,1.1,,,,,,,,,,,,,,,,,,
2003/9/1,1.14,1,1.1,,,,,,,,,,,,,,,,,,
2003/9/2,1.14,1,1.1,,,,,,,,,,,,,,,,,,
2003/9/3,1.14563,1,1.11,,,,,,,,,,,,,,,,,,
2003/9/4,1.14625,1,1.09,,,,,,,,,,,,,,,,,,
2003/9/5,1.14219,0.97,1.1,,,,,,,,,,,,,,,,,,
2003/9/8,1.14,0.97,1.08,,,,,,,,,,,,,,,,,,
2003/9/9,1.14,0.97,1.09,,,,,,,,,,,,,,,,,,
2003/9/10,1.14,0.97,1.08,,,,,,,,,,,,,,,,,,
2003/9/11,1.14,0.97,1.08,,,,,,,,,,,,,,,,,,
2003/9/12,1.14,0.96,1.1,,,,,,,,,,,,,,,,,,
2003/9/15,1.14,0.96,1.08,,,,,,,,,,,,,,,,,,
2003/9/16,1.14,0.96,1.08,,,,,,,,,,,,,,,,,,
2003/9/17,1.14,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/9/18,1.14,0.96,1.07,,,,,,,,,,,,,,,,,,
2003/9/19,1.14,0.95,1.1,,,,,,,,,,,,,,,,,,
2003/9/22,1.14,0.95,1.07,,,,,,,,,,,,,,,,,,
2003/9/23,1.14,0.95,1.095,,,,,,,,,,,,,,,,,,
2003/9/24,1.14,0.95,1.095,,,,,,,,,,,,,,,,,,
2003/9/25,1.14,0.95,1.07,,,,,,,,,,,,,,,,,,
2003/9/26,1.14,0.94,1.1,,,,,,,,,,,,,,,,,,
2003/9/29,1.16,0.94,1.1,,,,,,,,,,,,,,,,,,
2003/9/30,1.16,0.94,1.08,,,,,,,,,,,,,,,,,,
2003/10/1,1.15,0.94,1.08,,,,,,,,,,,,,,,,,,
2003/10/2,1.15,0.94,1.08,,,,,,,,,,,,,,,,,,
2003/10/3,1.15,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/10/6,1.15,0.95,1.09,,,,,,,,,,,,,,,,,,
2003/10/7,1.15,0.95,1.08,,,,,,,,,,,,,,,,,,
2003/10/8,1.15,0.95,1.08,,,,,,,,,,,,,,,,,,
2003/10/9,1.15,0.95,1.08,,,,,,,,,,,,,,,,,,
2003/10/10,1.15,0.92,1.09,,,,,,,,,,,,,,,,,,
2003/10/13,1.15,0.92,1.08,,,,,,,,,,,,,,,,,,
2003/10/14,1.15,0.92,1.09,,,,,,,,,,,,,,,,,,
2003/10/15,1.15625,0.92,1.09,,,,,,,,,,,,,,,,,,
2003/10/16,1.16,0.92,1.11,,,,,,,,,,,,,,,,,,
2003/10/17,1.17,0.93,1.13,,,,,,,,,,,,,,,,,,
2003/10/20,1.17,0.93,1.1,,,,,,,,,,,,,,,,,,
2003/10/21,1.17,0.93,1.1,,,,,,,,,,,,,,,,,,
2003/10/22,1.17,0.93,1.1,,,,,,,,,,,,,,,,,,
2003/10/23,1.16063,0.93,1.1,,,,,,,,,,,,,,,,,,
2003/10/24,1.16313,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/10/27,1.16125,0.95,1.11,,,,,,,,,,,,,,,,,,
2003/10/28,1.16938,0.95,1.11,,,,,,,,,,,,,,,,,,
2003/10/29,1.16,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/10/30,1.1625,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/10/31,1.16938,0.96,1.13,,,,,,,,,,,,,,,,,,
2003/11/3,1.17,0.96,1.13,,,,,,,,,,,,,,,,,,
2003/11/4,1.17,0.96,1.11,,,,,,,,,,,,,,,,,,
2003/11/5,1.17,0.96,1.14,,,,,,,,,,,,,,,,,,
2003/11/6,1.17,0.96,1.15,,,,,,,,,,,,,,,,,,
2003/11/7,1.17063,0.96,1.14,,,,,,,,,,,,,,,,,,
2003/11/10,1.18,0.96,1.15,,,,,,,,,,,,,,,,,,
2003/11/11,1.18,0.96,1.11,,,,,,,,,,,,,,,,,,
2003/11/12,1.18,0.96,1.14,,,,,,,,,,,,,,,,,,
2003/11/13,1.18,0.96,1.13,,,,,,,,,,,,,,,,,,
2003/11/14,1.17125,0.95,1.14,,,,,,,,,,,,,,,,,,
2003/11/17,1.17,0.95,1.12,,,,,,,,,,,,,,,,,,
2003/11/18,1.17,0.95,1.12,,,,,,,,,,,,,,,,,,
2003/11/19,1.17,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/11/20,1.17,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/11/21,1.17,0.95,1.12,,,,,,,,,,,,,,,,,,
2003/11/24,1.17,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/11/25,1.17,0.95,1.1,,,,,,,,,,,,,,,,,,
2003/11/26,1.17,0.95,1.1,,,,,,,,,,,,,,,,,,
2003/11/27,1.17313,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/11/28,1.17188,0.95,1.11,,,,,,,,,,,,,,,,,,
2003/12/1,1.17813,0.95,1.14,,,,,,,,,,,,,,,,,,
2003/12/2,1.18,0.95,1.12,,,,,,,,,,,,,,,,,,
2003/12/3,1.18,0.95,1.13,,,,,,,,,,,,,,,,,,
2003/12/4,1.18,0.95,1.125,,,,,,,,,,,,,,,,,,
2003/12/5,1.18,0.94,1.11,,,,,,,,,,,,,,,,,,
2003/12/8,1.17125,0.94,1.13,,,,,,,,,,,,,,,,,,
2003/12/9,1.17,0.94,1.12,,,,,,,,,,,,,,,,,,
2003/12/10,1.17,0.94,1.11,,,,,,,,,,,,,,,,,,
2003/12/11,1.17,0.94,1.13,,,,,,,,,,,,,,,,,,
2003/12/12,1.16813,0.92,1.11,,,,,,,,,,,,,,,,,,
2003/12/15,1.17,0.92,1.13,,,,,,,,,,,,,,,,,,
2003/12/16,1.17,0.92,1.13,,,,,,,,,,,,,,,,,,
2003/12/17,1.17,0.92,1.11,,,,,,,,,,,,,,,,,,
2003/12/18,1.17,0.92,1.12,,,,,,,,,,,,,,,,,,
2003/12/19,1.17,0.9,1.12,,,,,,,,,,,,,,,,,,
2003/12/22,1.17,0.9,1.12,,,,,,,,,,,,,,,,,,
2003/12/23,1.17,0.9,1.115,,,,,,,,,,,,,,,,,,
2003/12/24,1.17,0.9,1.13,,,,,,,,,,,,,,,,,,
2003/12/25,1.17,0.9,1.11,,,,,,,,,,,,,,,,,,
2003/12/26,1.17,0.89,1.11,,,,,,,,,,,,,,,,,,
2003/12/29,1.1625,0.89,1.12,,,,,,,,,,,,,,,,,,
2003/12/30,1.155,0.89,1.1,,,,,,,,,,,,,,,,,,
2003/12/31,1.15188,0.89,1.11,,,,,,,,,,,,,,,,,,
2004/1/1,1.15188,0.89,1.085,,,,,,,,,,,,,,,,,,
2004/1/2,1.15,0.93,1.11,,,,,,,,,,,,,,,,,,
2004/1/5,1.15,0.93,1.11,,,,,,,,,,,,,,,,,,
2004/1/6,1.15,0.93,1.09,,,,,,,,,,,,,,,,,,
2004/1/7,1.14,0.93,1.1,,,,,,,,,,,,,,,,,,
2004/1/8,1.14,0.93,1.09,,,,,,,,,,,,,,,,,,
2004/1/9,1.14,0.9,1.1,,,,,,,,,,,,,,,,,,
2004/1/12,1.12,0.9,1.08,,,,,,,,,,,,,,,,,,
2004/1/13,1.12,0.9,1.08,,,,,,,,,,,,,,,,,,
2004/1/14,1.12,0.9,1.06,,,,,,,,,,,,,,,,,,
2004/1/15,1.12,0.9,1.075,,,,,,,,,,,,,,,,,,
2004/1/16,1.12,0.89,1.06,,,,,,,,,,,,,,,,,,
2004/1/19,1.12,0.89,1.05,,,,,,,,,,,,,,,,,,
2004/1/20,1.12,0.89,1.08,,,,,,,,,,,,,,,,,,
2004/1/21,1.12,0.89,1.06,,,,,,,,,,,,,,,,,,
2004/1/22,1.12,0.89,1.07,,,,,,,,,,,,,,,,,,
2004/1/23,1.12,0.89,1.07,,,,,,,,,,,,,,,,,,
2004/1/26,1.12,0.89,1.06,,,,,,,,,,,,,,,,,,
2004/1/27,1.12,0.89,1.07,,,,,,,,,,,,,,,,,,
2004/1/28,1.12,0.89,1.08,,,,,,,,,,,,,,,,,,
2004/1/29,1.13125,0.89,1.08,,,,,,,,,,,,,,,,,,
2004/1/30,1.13,0.92,1.08,,,,,,,,,,,,,,,,,,
2004/2/2,1.13,0.92,1.08,,,,,,,,,,,,,,,,,,
2004/2/3,1.13,0.92,1.08,,,,,,,,,,,,,,,,,,
2004/2/4,1.13,0.92,1.07,,,,,,,,,,,,,,,,,,
2004/2/5,1.13,0.92,1.08,,,,,,,,,,,,,,,,,,
2004/2/6,1.13,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/9,1.13,0.94,1.07,,,,,,,,,,,,,,,,,,
2004/2/10,1.13,0.94,1.08,,,,,,,,,,,,,,,,,,
2004/2/11,1.13,0.94,1.07,,,,,,,,,,,,,,,,,,
2004/2/12,1.12188,0.94,1.08,,,,,,,,,,,,,,,,,,
2004/2/13,1.12,0.93,1.045,,,,,,,,,,,,,,,,,,
2004/2/16,1.12,0.93,1.04,,,,,,,,,,,,,,,,,,
2004/2/17,1.12,0.93,1.05,,,,,,,,,,,,,,,,,,
2004/2/18,1.12,0.93,1.06,,,,,,,,,,,,,,,,,,
2004/2/19,1.12,0.93,1.06,,,,,,,,,,,,,,,,,,
2004/2/20,1.12,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/23,1.12,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/24,1.12,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/25,1.12,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/26,1.12,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/2/27,1.12,0.96,1.07,,,,,,,,,,,,,,,,,,
2004/3/1,1.12,0.96,1.07,,,,,,,,,,,,,,,,,,
2004/3/2,1.12,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/3,1.12,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/4,1.12,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/5,1.12,0.96,1.08,,,,,,,,,,,,,,,,,,
2004/3/8,1.11,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/9,1.11,0.96,1.05,,,,,,,,,,,,,,,,,,
2004/3/10,1.11,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/11,1.11,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/12,1.11,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/15,1.11,0.96,1.06,,,,,,,,,,,,,,,,,,
2004/3/16,1.11,0.96,1.07,,,,,,,,,,,,,,,,,,
2004/3/17,1.11,0.96,1.07,,,,,,,,,,,,,,,,,,
2004/3/18,1.11,0.96,1.07,,,,,,,,,,,,,,,,,,
2004/3/19,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/3/22,1.11,0.94,1.07,,,,,,,,,,,,,,,,,,
2004/3/23,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/3/24,1.11,0.94,1.05,,,,,,,,,,,,,,,,,,
2004/3/25,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/3/26,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/3/29,1.11,0.94,1.05,,,,,,,,,,,,,,,,,,
2004/3/30,1.11,0.94,1.05,,,,,,,,,,,,,,,,,,
2004/3/31,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/4/1,1.11,0.94,1.06,,,,,,,,,,,,,,,,,,
2004/4/2,1.11,0.95,1.07,,,,,,,,,,,,,,,,,,
2004/4/5,1.14,0.95,1.08,,,,,,,,,,,,,,,,,,
2004/4/6,1.14,0.95,1.08,,,,,,,,,,,,,,,,,,
2004/4/7,1.14,0.95,1.08,,,,,,,,,,,,,,,,,,
2004/4/8,1.14,0.95,1.08,,,,,,,,,,,,,,,,,,
2004/4/9,1.14,0.94,1.08,,,,,,,,,,,,,,,,,,
2004/4/12,1.14,0.94,1.07,,,,,,,,,,,,,,,,,,
2004/4/13,1.14,0.94,1.09,,,,,,,,,,,,,,,,,,
2004/4/14,1.14188,0.94,1.1,,,,,,,,,,,,,,,,,,
2004/4/15,1.15,0.94,1.11,,,,,,,,,,,,,,,,,,
2004/4/16,1.15,0.94,1.11,,,,,,,,,,,,,,,,,,
2004/4/19,1.14938,0.94,1.11,,,,,,,,,,,,,,,,,,
2004/4/20,1.15,0.94,1.13,,,,,,,,,,,,,,,,,,
2004/4/21,1.16875,0.94,1.11,,,,,,,,,,,,,,,,,,
2004/4/22,1.17,0.94,1.11,,,,,,,,,,,,,,,,,,
2004/4/23,1.17,0.97,1.12,,,,,,,,,,,,,,,,,,
2004/4/26,1.17,0.97,1.12,,,,,,,,,,,,,,,,,,
2004/4/27,1.17,0.97,1.11,,,,,,,,,,,,,,,,,,
2004/4/28,1.17,0.97,1.11,,,,,,,,,,,,,,,,,,
2004/4/29,1.17875,0.97,1.13,,,,,,,,,,,,,,,,,,
2004/4/30,1.18,0.98,1.12,,,,,,,,,,,,,,,,,,
2004/5/3,1.18,0.98,1.1,,,,,,,,,,,,,,,,,,
2004/5/4,1.18,0.98,1.12,,,,,,,,,,,,,,,,,,
2004/5/5,1.18,0.98,1.11,,,,,,,,,,,,,,,,,,
2004/5/6,1.18,0.98,1.14,,,,,,,,,,,,,,,,,,
2004/5/7,1.19,1.01,1.17,,,,,,,,,,,,,,,,,,
2004/5/10,1.24,1.01,1.2,,,,,,,,,,,,,,,,,,
2004/5/11,1.24,1.01,1.19,,,,,,,,,,,,,,,,,,
2004/5/12,1.24,1.01,1.2,,,,,,,,,,,,,,,,,,
2004/5/13,1.25,1.01,1.18,,,,,,,,,,,,,,,,,,
2004/5/14,1.26,1.03,1.2,,,,,,,,,,,,,,,,,,
2004/5/17,1.25813,1.03,1.2,,,,,,,,,,,,,,,,,,
2004/5/18,1.26,1.03,1.21,,,,,,,,,,,,,,,,,,
2004/5/19,1.27,1.03,1.21,,,,,,,,,,,,,,,,,,
2004/5/20,1.28,1.03,1.22,,,,,,,,,,,,,,,,,,
2004/5/21,1.28,1.04,1.25,,,,,,,,,,,,,,,,,,
2004/5/24,1.29,1.04,1.25,,,,,,,,,,,,,,,,,,
2004/5/25,1.29,1.04,1.28,,,,,,,,,,,,,,,,,,
2004/5/26,1.3,1.04,1.25,,,,,,,,,,,,,,,,,,
2004/5/27,1.31,1.04,1.27,,,,,,,,,,,,,,,,,,
2004/5/28,1.315,1.07,1.23,,,,,,,,,,,,,,,,,,
2004/5/31,1.315,1.07,1.24,,,,,,,,,,,,,,,,,,
2004/6/1,1.32688,1.07,1.26,,,,,,,,,,,,,,,,,,
2004/6/2,1.34,1.07,1.28,,,,,,,,,,,,,,,,,,
2004/6/3,1.36,1.07,1.35,,,,,,,,,,,,,,,,,,
2004/6/4,1.37375,1.18,1.32,,,,,,,,,,,,,,,,,,
2004/6/7,1.4,1.18,1.34,,,,,,,,,,,,,,,,,,
2004/6/8,1.41,1.18,1.38,,,,,,,,,,,,,,,,,,
2004/6/9,1.4275,1.18,1.39,,,,,,,,,,,,,,,,,,
2004/6/10,1.46875,1.18,1.46,,,,,,,,,,,,,,,,,,
2004/6/11,1.52,1.27,1.51,,,,,,,,,,,,,,,,,,
2004/6/14,1.54125,1.27,1.45,,,,,,,,,,,,,,,,,,
2004/6/15,1.56,1.27,1.5,,,,,,,,,,,,,,,,,,
2004/6/16,1.53375,1.27,1.47,,,,,,,,,,,,,,,,,,
2004/6/17,1.55,1.27,1.48,,,,,,,,,,,,,,,,,,
2004/6/18,1.55,1.32,1.51,,,,,,,,,,,,,,,,,,
2004/6/21,1.55938,1.32,1.49,,,,,,,,,,,,,,,,,,
2004/6/22,1.55938,1.32,1.525,,,,,,,,,,,,,,,,,,
2004/6/23,1.57,1.32,1.54,,,,,,,,,,,,,,,,,,
2004/6/24,1.58625,1.32,1.51,,,,,,,,,,,,,,,,,,
2004/6/25,1.58,1.31,1.55,,,,,,,,,,,,,,,,,,
2004/6/28,1.58625,1.31,1.54,,,,,,,,,,,,,,,,,,
2004/6/29,1.6,1.31,1.56,,,,,,,,,,,,,,,,,,
2004/6/30,1.61,1.31,1.53,,,,,,,,,,,,,,,,,,
2004/7/1,1.6,1.31,1.54,,,,,,,,,,,,,,,,,,
2004/7/2,1.6,1.32,1.55,,,,,,,,,,,,,,,,,,
2004/7/5,1.5775,1.32,1.52,,,,,,,,,,,,,,,,,,
2004/7/6,1.58,1.32,1.54,,,,,,,,,,,,,,,,,,
2004/7/7,1.58125,1.32,1.55,,,,,,,,,,,,,,,,,,
2004/7/8,1.59,1.32,1.52,,,,,,,,,,,,,,,,,,
2004/7/9,1.59,1.3,1.53,,,,,,,,,,,,,,,,,,
2004/7/12,1.6,1.3,1.55,,,,,,,,,,,,,,,,,,
2004/7/13,1.6,1.3,1.56,,,,,,,,,,,,,,,,,,
2004/7/14,1.61,1.3,1.58,,,,,,,,,,,,,,,,,,
2004/7/15,1.62,1.3,1.56,,,,,,,,,,,,,,,,,,
2004/7/16,1.63,1.34,1.565,,,,,,,,,,,,,,,,,,
2004/7/19,1.63,1.34,1.57,,,,,,,,,,,,,,,,,,
2004/7/20,1.6325,1.34,1.58,,,,,,,,,,,,,,,,,,
2004/7/21,1.65,1.34,1.6,,,,,,,,,,,,,,,,,,
2004/7/22,1.66,1.34,1.6,,,,,,,,,,,,,,,,,,
2004/7/23,1.66,1.36,1.6,,,,,,,,,,,,,,,,,,
2004/7/26,1.66188,1.36,1.6,,,,,,,,,,,,,,,,,,
2004/7/27,1.67,1.36,1.62,,,,,,,,,,,,,,,,,,
2004/7/28,1.68,1.36,1.715,,,,,,,,,,,,,,,,,,
2004/7/29,1.69375,1.36,1.725,,,,,,,,,,,,,,,,,,
2004/7/30,1.7,1.45,1.725,,,,,,,,,,,,,,,,,,
2004/8/2,1.69,1.45,1.725,,,,,,,,,,,,,,,,,,
2004/8/3,1.7,1.45,1.735,,,,,,,,,,,,,,,,,,
2004/8/4,1.7,1.45,1.735,,,,,,,,,,,,,,,,,,
2004/8/5,1.71,1.45,1.745,,,,,,,,,,,,,,,,,,
2004/8/6,1.71,1.48,1.675,,,,,,,,,,,,,,,,,,
2004/8/9,1.67,1.48,1.695,,,,,,,,,,,,,,,,,,
2004/8/10,1.68,1.48,1.695,,,,,,,,,,,,,,,,,,
2004/8/11,1.71,1.48,1.67,,,,,,,,,,,,,,,,,,
2004/8/12,1.71125,1.48,1.67,,,,,,,,,,,,,,,,,,
2004/8/13,1.72,1.46,1.68,,,,,,,,,,,,,,,,,,
2004/8/16,1.72,1.46,1.735,,,,,,,,,,,,,,,,,,
2004/8/17,1.73,1.46,1.745,,,,,,,,,,,,,,,,,,
2004/8/18,1.73,1.46,1.765,,,,,,,,,,,,,,,,,,
2004/8/19,1.74,1.46,1.755,,,,,,,,,,,,,,,,,,
2004/8/20,1.74,1.49,1.755,,,,,,,,,,,,,,,,,,
2004/8/23,1.75,1.49,1.755,,,,,,,,,,,,,,,,,,
2004/8/24,1.76,1.49,1.7,,,,,,,,,,,,,,,,,,
2004/8/25,1.77,1.49,1.75,,,,,,,,,,,,,,,,,,
2004/8/26,1.78125,1.49,1.76,,,,,,,,,,,,,,,,,,
2004/8/27,1.79,1.55,1.75,,,,,,,,,,,,,,,,,,
2004/8/30,1.79,1.55,1.77,,,,,,,,,,,,,,,,,,
2004/8/31,1.8,1.55,1.76,,,,,,,,,,,,,,,,,,
2004/9/1,1.8,1.55,1.75,,,,,,,,,,,,,,,,,,
2004/9/2,1.81,1.55,1.765,,,,,,,,,,,,,,,,,,
2004/9/3,1.82,1.61,1.98,,,,,,,,,,,,,,,,,,
2004/9/6,1.85,1.61,2,,,,,,,,,,,,,,,,,,
2004/9/7,1.86,1.61,1.8,,,,,,,,,,,,,,,,,,
2004/9/8,1.8625,1.61,1.835,,,,,,,,,,,,,,,,,,
2004/9/9,1.87,1.61,1.85,,,,,,,,,,,,,,,,,,
2004/9/10,1.87438,1.65,1.795,,,,,,,,,,,,,,,,,,
2004/9/13,1.88,1.65,1.86,,,,,,,,,,,,,,,,,,
2004/9/14,1.88,1.65,1.845,,,,,,,,,,,,,,,,,,
2004/9/15,1.88813,1.65,1.86,,,,,,,,,,,,,,,,,,
2004/9/16,1.91,1.65,1.89,,,,,,,,,,,,,,,,,,
2004/9/17,1.91,1.67,1.88,,,,,,,,,,,,,,,,,,
2004/9/20,1.91875,1.67,1.89,,,,,,,,,,,,,,,,,,
2004/9/21,1.93,1.67,1.89,,,,,,,,,,,,,,,,,,
2004/9/22,1.94125,1.67,1.89,,,,,,,,,,,,,,,,,,
2004/9/23,1.95,1.67,1.915,,,,,,,,,,,,,,,,,,
2004/9/24,1.96,1.72,1.92,,,,,,,,,,,,,,,,,,
2004/9/27,1.97,1.72,1.93,,,,,,,,,,,,,,,,,,
2004/9/28,1.975,1.72,1.92,,,,,,,,,,,,,,,,,,
2004/9/29,2.00563,1.72,1.96,,,,,,,,,,,,,,,,,,
2004/9/30,2.02,1.72,1.97,,,,,,,,,,,,,,,,,,
2004/10/1,2.0275,1.72,1.99,,,,,,,,,,,,,,,,,,
2004/10/4,2.03125,1.72,1.99,,,,,,,,,,,,,,,,,,
2004/10/5,2.04,1.72,2.01,,,,,,,,,,,,,,,,,,
2004/10/6,2.045,1.72,2.01,,,,,,,,,,,,,,,,,,
2004/10/7,2.06,1.72,2.03,,,,,,,,,,,,,,,,,,
2004/10/8,2.06,1.71,2.02,,,,,,,,,,,,,,,,,,
2004/10/11,2.0525,1.71,2.025,,,,,,,,,,,,,,,,,,
2004/10/12,2.05813,1.71,1.995,,,,,,,,,,,,,,,,,,
2004/10/13,2.07,1.71,2.05,,,,,,,,,,,,,,,,,,
2004/10/14,2.07,1.71,2.02,,,,,,,,,,,,,,,,,,
2004/10/15,2.07,1.74,2.03,,,,,,,,,,,,,,,,,,
2004/10/18,2.07875,1.74,2.05,,,,,,,,,,,,,,,,,,
2004/10/19,2.08,1.74,2.05,,,,,,,,,,,,,,,,,,
2004/10/20,2.09,1.74,2.04,,,,,,,,,,,,,,,,,,
2004/10/21,2.1,1.74,2.09,,,,,,,,,,,,,,,,,,
2004/10/22,2.11,1.83,2.08,,,,,,,,,,,,,,,,,,
2004/10/25,2.11,1.83,2.09,,,,,,,,,,,,,,,,,,
2004/10/26,2.11938,1.83,2.095,,,,,,,,,,,,,,,,,,
2004/10/27,2.13,1.83,2.11,,,,,,,,,,,,,,,,,,
2004/10/28,2.16,1.83,2.12,,,,,,,,,,,,,,,,,,
2004/10/29,2.17,1.91,2.13,,,,,,,,,,,,,,,,,,
2004/11/1,2.18,1.91,2.14,,,,,,,,,,,,,,,,,,
